datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-04 19:25:00,1.76,6.55,1.54
2016-03-04 19:26:00,1.75,6.58,1.54
2016-03-04 19:27:00,1.75,6.6,1.55
2016-03-04 19:28:00,1.74,6.63,1.56
2016-03-04 19:29:00,1.73,6.65,1.56
2016-03-04 19:30:00,1.72,6.67,1.57
2016-03-04 19:31:00,1.71,6.7,1.58
2016-03-04 19:32:00,1.7,6.72,1.58
2016-03-04 19:33:00,1.69,6.75,1.59
2016-03-04 19:34:00,1.68,6.77,1.6
2016-03-04 19:35:00,1.67,6.8,1.6
2016-03-04 19:36:00,1.67,6.82,1.61
2016-03-04 19:37:00,1.66,6.84,1.62
2016-03-04 19:38:00,1.65,6.87,1.62
2016-03-04 19:39:00,1.64,6.89,1.63
2016-03-04 19:40:00,1.63,6.91,1.64
2016-03-04 19:41:00,1.62,6.94,1.64
2016-03-04 19:42:00,1.61,6.96,1.65
2016-03-04 19:43:00,1.6,6.98,1.66
2016-03-04 19:44:00,1.59,7.01,1.66
2016-03-04 19:45:00,1.58,7.03,1.67
2016-03-04 19:46:00,1.57,7.05,1.68
2016-03-04 19:47:00,1.57,7.07,1.68
2016-03-04 19:48:00,1.56,7.1,1.69
2016-03-04 19:49:00,1.55,7.12,1.69
2016-03-04 19:50:00,1.54,7.14,1.7
2016-03-04 19:51:00,1.53,7.16,1.71
2016-03-04 19:52:00,1.52,7.19,1.71
2016-03-04 19:53:00,1.51,7.21,1.72
2016-03-04 19:54:00,1.5,7.23,1.73
2016-03-04 19:55:00,1.49,7.25,1.73
2016-03-04 19:56:00,1.48,7.27,1.74
2016-03-04 19:57:00,1.47,7.29,1.75
2016-03-04 19:58:00,1.46,7.32,1.75
2016-03-04 19:59:00,1.45,7.34,1.76
2016-03-04 20:00:00,1.44,7.36,1.76
2016-03-04 20:01:00,1.43,7.38,1.77
2016-03-04 20:02:00,1.42,7.4,1.78
2016-03-04 20:03:00,1.41,7.42,1.78
2016-03-04 20:04:00,1.41,7.44,1.79
2016-03-04 20:05:00,1.4,7.47,1.8
2016-03-04 20:06:00,1.39,7.49,1.8
2016-03-04 20:07:00,1.38,7.51,1.81
2016-03-04 20:08:00,1.37,7.53,1.81
2016-03-04 20:09:00,1.36,7.55,1.82
2016-03-04 20:10:00,1.35,7.57,1.83
2016-03-04 20:11:00,1.34,7.59,1.83
2016-03-04 20:12:00,1.33,7.61,1.84
2016-03-04 20:13:00,1.32,7.63,1.84
2016-03-04 20:14:00,1.31,7.65,1.85
2016-03-04 20:15:00,1.3,7.67,1.86
2016-03-04 20:16:00,1.29,7.69,1.86
2016-03-04 20:17:00,1.28,7.71,1.87
2016-03-04 20:18:00,1.27,7.73,1.88
2016-03-04 20:19:00,1.26,7.75,1.88
2016-03-04 20:20:00,1.25,7.77,1.89
2016-03-04 20:21:00,1.24,7.79,1.89
2016-03-04 20:22:00,1.23,7.81,1.9
2016-03-04 20:23:00,1.22,7.83,1.9
2016-03-04 20:24:00,1.21,7.85,1.91
2016-03-04 20:25:00,1.2,7.87,1.92
2016-03-04 20:26:00,1.19,7.89,1.92
2016-03-04 20:27:00,1.18,7.91,1.93
2016-03-04 20:28:00,1.17,7.93,1.93
2016-03-04 20:29:00,1.16,7.94,1.94
2016-03-04 20:30:00,1.15,7.96,1.95
2016-03-04 20:31:00,1.14,7.98,1.95
2016-03-04 20:32:00,1.13,8.0,1.96
2016-03-04 20:33:00,1.12,8.02,1.96
2016-03-04 20:34:00,1.11,8.04,1.97
2016-03-04 20:35:00,1.1,8.06,1.97
2016-03-04 20:36:00,1.09,8.08,1.98
2016-03-04 20:37:00,1.08,8.09,1.99
2016-03-04 20:38:00,1.07,8.11,1.99
2016-03-04 20:39:00,1.06,8.13,2.0
2016-03-04 20:40:00,1.05,8.15,2.0
2016-03-04 20:41:00,1.04,8.17,2.01
2016-03-04 20:42:00,1.03,8.19,2.01
2016-03-04 20:43:00,1.02,8.2,2.02
2016-03-04 20:44:00,1.01,8.22,2.02
2016-03-04 20:45:00,1.0,8.24,2.03
2016-03-04 20:46:00,0.99,8.26,2.03
2016-03-04 20:47:00,0.98,8.27,2.04
2016-03-04 20:48:00,0.97,8.29,2.05
2016-03-04 20:49:00,0.96,8.31,2.05
2016-03-04 20:50:00,0.95,8.33,2.06
2016-03-04 20:51:00,0.94,8.34,2.06
2016-03-04 20:52:00,0.93,8.36,2.07
2016-03-04 20:53:00,0.92,8.38,2.07
2016-03-04 20:54:00,0.91,8.4,2.08
2016-03-04 20:55:00,0.9,8.41,2.08
2016-03-04 20:56:00,0.89,8.43,2.09
2016-03-04 20:57:00,0.88,8.45,2.09
2016-03-04 20:58:00,0.87,8.46,2.1
2016-03-04 20:59:00,0.86,8.48,2.1
2016-03-04 21:00:00,0.85,8.5,2.11
2016-03-04 21:01:00,0.84,8.52,2.11
2016-03-04 21:02:00,0.83,8.53,2.12
2016-03-04 21:03:00,0.82,8.55,2.12
2016-03-04 21:04:00,0.81,8.57,2.13
2016-03-04 21:05:00,0.8,8.58,2.13
2016-03-04 21:06:00,0.79,8.6,2.14
2016-03-04 21:07:00,0.78,8.61,2.14
2016-03-04 21:08:00,0.77,8.63,2.15
2016-03-04 21:09:00,0.76,8.65,2.15
2016-03-04 21:10:00,0.75,8.66,2.16
2016-03-04 21:11:00,0.74,8.68,2.16
2016-03-04 21:12:00,0.73,8.7,2.17
2016-03-04 21:13:00,0.72,8.71,2.17
2016-03-04 21:14:00,0.71,8.73,2.18
2016-03-04 21:15:00,0.7,8.74,2.18
2016-03-04 21:16:00,0.69,8.76,2.18
2016-03-04 21:17:00,0.68,8.78,2.19
2016-03-04 21:18:00,0.67,8.79,2.19
2016-03-04 21:19:00,0.66,8.81,2.2
2016-03-04 21:20:00,0.65,8.82,2.2
2016-03-04 21:21:00,0.64,8.84,2.21
2016-03-04 21:22:00,0.62,8.85,2.21
2016-03-04 21:23:00,0.61,8.87,2.22
2016-03-04 21:24:00,0.6,8.88,2.22
2016-03-04 21:25:00,0.59,8.9,2.22
2016-03-04 21:26:00,0.58,8.91,2.23
2016-03-04 21:27:00,0.57,8.93,2.23
2016-03-04 21:28:00,0.56,8.94,2.24
2016-03-04 21:29:00,0.55,8.96,2.24
2016-03-04 21:30:00,0.54,8.97,2.25
2016-03-04 21:31:00,0.53,8.99,2.25
2016-03-04 21:32:00,0.52,9.0,2.25
2016-03-04 21:33:00,0.51,9.02,2.26
2016-03-04 21:34:00,0.5,9.03,2.26
2016-03-04 21:35:00,0.49,9.05,2.27
2016-03-04 21:36:00,0.48,9.06,2.27
2016-03-04 21:37:00,0.47,9.08,2.27
2016-03-04 21:38:00,0.46,9.09,2.28
2016-03-04 21:39:00,0.45,9.11,2.28
2016-03-04 21:40:00,0.44,9.12,2.29
2016-03-04 21:41:00,0.43,9.14,2.29
2016-03-04 21:42:00,0.42,9.15,2.29
2016-03-04 21:43:00,0.41,9.16,2.3
2016-03-04 21:44:00,0.4,9.18,2.3
2016-03-04 21:45:00,0.39,9.19,2.3
2016-03-04 21:46:00,0.38,9.21,2.31
2016-03-04 21:47:00,0.37,9.22,2.31
2016-03-04 21:48:00,0.36,9.23,2.32
2016-03-04 21:49:00,0.35,9.25,2.32
2016-03-04 21:50:00,0.34,9.26,2.32
2016-03-04 21:51:00,0.33,9.28,2.33
2016-03-04 21:52:00,0.31,9.29,2.33
2016-03-04 21:53:00,0.3,9.3,2.33
2016-03-04 21:54:00,0.29,9.32,2.34
2016-03-04 21:55:00,0.28,9.33,2.34
2016-03-04 21:56:00,0.27,9.34,2.34
2016-03-04 21:57:00,0.26,9.36,2.35
2016-03-04 21:58:00,0.25,9.37,2.35
2016-03-04 21:59:00,0.24,9.39,2.35
2016-03-04 22:00:00,0.23,9.4,2.35
2016-03-04 22:01:00,0.22,9.41,2.36
2016-03-04 22:02:00,0.21,9.43,2.36
2016-03-04 22:03:00,0.2,9.44,2.36
2016-03-04 22:04:00,0.19,9.45,2.37
2016-03-04 22:05:00,0.18,9.46,2.37
2016-03-04 22:06:00,0.17,9.48,2.37
2016-03-04 22:07:00,0.16,9.49,2.38
2016-03-04 22:08:00,0.15,9.5,2.38
2016-03-04 22:09:00,0.14,9.52,2.38
2016-03-04 22:10:00,0.13,9.53,2.38
2016-03-04 22:11:00,0.12,9.54,2.39
2016-03-04 22:12:00,0.11,9.56,2.39
2016-03-04 22:13:00,0.1,9.57,2.39
2016-03-04 22:14:00,0.09,9.58,2.39
2016-03-04 22:15:00,0.08,9.59,2.4
2016-03-04 22:16:00,0.07,9.61,2.4
2016-03-04 22:17:00,0.06,9.62,2.4
2016-03-04 22:18:00,0.04,9.63,2.4
2016-03-04 22:19:00,0.03,9.64,2.41
2016-03-04 22:20:00,0.02,9.66,2.41
2016-03-04 22:21:00,0.01,9.67,2.41
2016-03-04 22:22:00,0.0,9.68,2.41
2016-03-04 22:23:00,-0.01,9.69,2.42
2016-03-04 22:24:00,-0.02,9.7,2.42
2016-03-04 22:25:00,-0.03,9.72,2.42
2016-03-04 22:26:00,-0.04,9.73,2.42
2016-03-04 22:27:00,-0.05,9.74,2.42
2016-03-04 22:28:00,-0.06,9.75,2.43
2016-03-04 22:29:00,-0.07,9.77,2.43
2016-03-04 22:30:00,-0.08,9.78,2.43
2016-03-04 22:31:00,-0.09,9.79,2.43
2016-03-04 22:32:00,-0.1,9.8,2.43
2016-03-04 22:33:00,-0.11,9.81,2.44
2016-03-04 22:34:00,-0.12,9.82,2.44
2016-03-04 22:35:00,-0.13,9.84,2.44
2016-03-04 22:36:00,-0.14,9.85,2.44
2016-03-04 22:37:00,-0.15,9.86,2.44
2016-03-04 22:38:00,-0.16,9.87,2.45
2016-03-04 22:39:00,-0.17,9.88,2.45
2016-03-04 22:40:00,-0.18,9.89,2.45
2016-03-04 22:41:00,-0.19,9.91,2.45
2016-03-04 22:42:00,-0.2,9.92,2.45
2016-03-04 22:43:00,-0.21,9.93,2.45
2016-03-04 22:44:00,-0.23,9.94,2.45
2016-03-04 22:45:00,-0.24,9.95,2.46
2016-03-04 22:46:00,-0.25,9.96,2.46
2016-03-04 22:47:00,-0.26,9.97,2.46
2016-03-04 22:48:00,-0.27,9.98,2.46
2016-03-04 22:49:00,-0.28,10.0,2.46
2016-03-04 22:50:00,-0.29,10.01,2.46
2016-03-04 22:51:00,-0.3,10.02,2.46
2016-03-04 22:52:00,-0.31,10.03,2.46
2016-03-04 22:53:00,-0.32,10.04,2.46
2016-03-04 22:54:00,-0.33,10.05,2.47
2016-03-04 22:55:00,-0.34,10.06,2.47
2016-03-04 22:56:00,-0.35,10.07,2.47
2016-03-04 22:57:00,-0.36,10.08,2.47
2016-03-04 22:58:00,-0.37,10.09,2.47
2016-03-04 22:59:00,-0.38,10.1,2.47
2016-03-04 23:00:00,-0.39,10.11,2.47
2016-03-04 23:01:00,-0.4,10.13,2.47
2016-03-04 23:02:00,-0.41,10.14,2.47
2016-03-04 23:03:00,-0.42,10.15,2.47
2016-03-04 23:04:00,-0.43,10.16,2.47
2016-03-04 23:05:00,-0.44,10.17,2.47
2016-03-04 23:06:00,-0.45,10.18,2.47
2016-03-04 23:07:00,-0.46,10.19,2.47
2016-03-04 23:08:00,-0.47,10.2,2.47
2016-03-04 23:09:00,-0.48,10.21,2.47
2016-03-04 23:10:00,-0.49,10.22,2.47
2016-03-04 23:11:00,-0.5,10.23,2.47
2016-03-04 23:12:00,-0.51,10.24,2.48
2016-03-04 23:13:00,-0.53,10.25,2.48
2016-03-04 23:14:00,-0.54,10.26,2.48
2016-03-04 23:15:00,-0.55,10.27,2.48
2016-03-04 23:16:00,-0.56,10.28,2.48
2016-03-04 23:17:00,-0.57,10.29,2.48
2016-03-04 23:18:00,-0.58,10.3,2.48
2016-03-04 23:19:00,-0.59,10.31,2.48
2016-03-04 23:20:00,-0.6,10.32,2.47
2016-03-04 23:21:00,-0.61,10.33,2.47
2016-03-04 23:22:00,-0.62,10.34,2.47
2016-03-04 23:23:00,-0.63,10.35,2.47
2016-03-04 23:24:00,-0.64,10.36,2.47
2016-03-04 23:25:00,-0.65,10.37,2.47
2016-03-04 23:26:00,-0.66,10.38,2.47
2016-03-04 23:27:00,-0.67,10.39,2.47
2016-03-04 23:28:00,-0.68,10.4,2.47
2016-03-04 23:29:00,-0.69,10.41,2.47
2016-03-04 23:30:00,-0.7,10.41,2.47
2016-03-04 23:31:00,-0.71,10.42,2.47
2016-03-04 23:32:00,-0.72,10.43,2.47
2016-03-04 23:33:00,-0.73,10.44,2.47
2016-03-04 23:34:00,-0.74,10.45,2.47
2016-03-04 23:35:00,-0.75,10.46,2.47
2016-03-04 23:36:00,-0.76,10.47,2.47
2016-03-04 23:37:00,-0.77,10.48,2.46
2016-03-04 23:38:00,-0.78,10.49,2.46
2016-03-04 23:39:00,-0.79,10.5,2.46
2016-03-04 23:40:00,-0.8,10.51,2.46
2016-03-04 23:41:00,-0.81,10.52,2.46
2016-03-04 23:42:00,-0.82,10.52,2.46
2016-03-04 23:43:00,-0.83,10.53,2.46
2016-03-04 23:44:00,-0.84,10.54,2.46
2016-03-04 23:45:00,-0.85,10.55,2.46
2016-03-04 23:46:00,-0.86,10.56,2.45
2016-03-04 23:47:00,-0.87,10.57,2.45
2016-03-04 23:48:00,-0.88,10.58,2.45
2016-03-04 23:49:00,-0.89,10.59,2.45
2016-03-04 23:50:00,-0.9,10.6,2.45
2016-03-04 23:51:00,-0.91,10.6,2.45
2016-03-04 23:52:00,-0.92,10.61,2.44
2016-03-04 23:53:00,-0.94,10.62,2.44
2016-03-04 23:54:00,-0.95,10.63,2.44
2016-03-04 23:55:00,-0.96,10.64,2.44
2016-03-04 23:56:00,-0.97,10.65,2.44
2016-03-04 23:57:00,-0.98,10.66,2.44
2016-03-04 23:58:00,-0.99,10.66,2.43
2016-03-04 23:59:00,-1.0,10.67,2.43
2016-03-05 00:00:00,-1.01,10.68,2.43
2016-03-05 00:01:00,-1.02,10.69,2.43
2016-03-05 00:02:00,-1.03,10.7,2.43
2016-03-05 00:03:00,-1.04,10.7,2.42
2016-03-05 00:04:00,-1.05,10.71,2.42
2016-03-05 00:05:00,-1.06,10.72,2.42
2016-03-05 00:06:00,-1.07,10.73,2.42
2016-03-05 00:07:00,-1.08,10.74,2.41
2016-03-05 00:08:00,-1.09,10.75,2.41
2016-03-05 00:09:00,-1.1,10.75,2.41
2016-03-05 00:10:00,-1.11,10.76,2.41
2016-03-05 00:11:00,-1.12,10.77,2.4
2016-03-05 00:12:00,-1.13,10.78,2.4
2016-03-05 00:13:00,-1.14,10.78,2.4
2016-03-05 00:14:00,-1.15,10.79,2.4
2016-03-05 00:15:00,-1.16,10.8,2.39
2016-03-05 00:16:00,-1.17,10.81,2.39
2016-03-05 00:17:00,-1.18,10.82,2.39
2016-03-05 00:18:00,-1.19,10.82,2.39
2016-03-05 00:19:00,-1.2,10.83,2.38
2016-03-05 00:20:00,-1.21,10.84,2.38
2016-03-05 00:21:00,-1.22,10.85,2.38
2016-03-05 00:22:00,-1.23,10.85,2.37
2016-03-05 00:23:00,-1.24,10.86,2.37
2016-03-05 00:24:00,-1.25,10.87,2.37
2016-03-05 00:25:00,-1.26,10.88,2.36
2016-03-05 00:26:00,-1.27,10.88,2.36
2016-03-05 00:27:00,-1.28,10.89,2.36
2016-03-05 00:28:00,-1.29,10.9,2.35
2016-03-05 00:29:00,-1.3,10.9,2.35
2016-03-05 00:30:00,-1.31,10.91,2.35
2016-03-05 00:31:00,-1.32,10.92,2.34
2016-03-05 00:32:00,-1.33,10.93,2.34
2016-03-05 00:33:00,-1.34,10.93,2.34
2016-03-05 00:34:00,-1.35,10.94,2.33
2016-03-05 00:35:00,-1.36,10.95,2.33
2016-03-05 00:36:00,-1.37,10.95,2.33
2016-03-05 00:37:00,-1.38,10.96,2.32
2016-03-05 00:38:00,-1.39,10.97,2.32
2016-03-05 00:39:00,-1.4,10.98,2.31
2016-03-05 00:40:00,-1.41,10.98,2.31
2016-03-05 00:41:00,-1.42,10.99,2.31
2016-03-05 00:42:00,-1.43,11.0,2.3
2016-03-05 00:43:00,-1.44,11.0,2.3
2016-03-05 00:44:00,-1.45,11.01,2.3
2016-03-05 00:45:00,-1.46,11.02,2.29
2016-03-05 00:46:00,-1.47,11.02,2.29
2016-03-05 00:47:00,-1.48,11.03,2.28
2016-03-05 00:48:00,-1.49,11.04,2.28
2016-03-05 00:49:00,-1.5,11.04,2.27
2016-03-05 00:50:00,-1.51,11.05,2.27
2016-03-05 00:51:00,-1.52,11.06,2.27
2016-03-05 00:52:00,-1.53,11.06,2.26
2016-03-05 00:53:00,-1.54,11.07,2.26
2016-03-05 00:54:00,-1.55,11.07,2.25
2016-03-05 00:55:00,-1.56,11.08,2.25
2016-03-05 00:56:00,-1.57,11.09,2.24
2016-03-05 00:57:00,-1.58,11.09,2.24
2016-03-05 00:58:00,-1.59,11.1,2.23
2016-03-05 00:59:00,-1.6,11.11,2.23
2016-03-05 01:00:00,-1.61,11.11,2.22
2016-03-05 01:01:00,-1.62,11.12,2.22
2016-03-05 01:02:00,-1.63,11.12,2.21
2016-03-05 01:03:00,-1.64,11.13,2.21
2016-03-05 01:04:00,-1.65,11.14,2.2
2016-03-05 01:05:00,-1.66,11.14,2.2
2016-03-05 01:06:00,-1.67,11.15,2.19
2016-03-05 01:07:00,-1.67,11.15,2.19
2016-03-05 01:08:00,-1.68,11.16,2.18
2016-03-05 01:09:00,-1.69,11.16,2.18
2016-03-05 01:10:00,-1.7,11.17,2.17
2016-03-05 01:11:00,-1.71,11.18,2.17
2016-03-05 01:12:00,-1.72,11.18,2.16
2016-03-05 01:13:00,-1.73,11.19,2.16
2016-03-05 01:14:00,-1.74,11.19,2.15
2016-03-05 01:15:00,-1.75,11.2,2.15
2016-03-05 01:16:00,-1.76,11.2,2.14
2016-03-05 01:17:00,-1.77,11.21,2.14
2016-03-05 01:18:00,-1.78,11.22,2.13
2016-03-05 01:19:00,-1.79,11.22,2.12
2016-03-05 01:20:00,-1.8,11.23,2.12
2016-03-05 01:21:00,-1.81,11.23,2.11
2016-03-05 01:22:00,-1.82,11.24,2.11
2016-03-05 01:23:00,-1.83,11.24,2.1
2016-03-05 01:24:00,-1.84,11.25,2.1
2016-03-05 01:25:00,-1.85,11.25,2.09
2016-03-05 01:26:00,-1.86,11.26,2.08
2016-03-05 01:27:00,-1.87,11.26,2.08
2016-03-05 01:28:00,-1.88,11.27,2.07
2016-03-05 01:29:00,-1.89,11.27,2.07
2016-03-05 01:30:00,-1.9,11.28,2.06
2016-03-05 01:31:00,-1.91,11.28,2.05
2016-03-05 01:32:00,-1.92,11.29,2.05
2016-03-05 01:33:00,-1.93,11.29,2.04
2016-03-05 01:34:00,-1.94,11.3,2.04
2016-03-05 01:35:00,-1.95,11.3,2.03
2016-03-05 01:36:00,-1.96,11.31,2.02
2016-03-05 01:37:00,-1.97,11.31,2.02
2016-03-05 01:38:00,-1.98,11.32,2.01
2016-03-05 01:39:00,-1.98,11.32,2.0
2016-03-05 01:40:00,-1.99,11.33,2.0
2016-03-05 01:41:00,-2.0,11.33,1.99
2016-03-05 01:42:00,-2.01,11.34,1.98
2016-03-05 01:43:00,-2.02,11.34,1.98
2016-03-05 01:44:00,-2.03,11.34,1.97
2016-03-05 01:45:00,-2.04,11.35,1.96
2016-03-05 01:46:00,-2.05,11.35,1.96
2016-03-05 01:47:00,-2.06,11.36,1.95
2016-03-05 01:48:00,-2.07,11.36,1.94
2016-03-05 01:49:00,-2.08,11.37,1.94
2016-03-05 01:50:00,-2.09,11.37,1.93
2016-03-05 01:51:00,-2.1,11.37,1.92
2016-03-05 01:52:00,-2.11,11.38,1.92
2016-03-05 01:53:00,-2.12,11.38,1.91
2016-03-05 01:54:00,-2.13,11.39,1.9
2016-03-05 01:55:00,-2.14,11.39,1.9
2016-03-05 01:56:00,-2.15,11.4,1.89
2016-03-05 01:57:00,-2.16,11.4,1.88
2016-03-05 01:58:00,-2.17,11.4,1.87
2016-03-05 01:59:00,-2.18,11.41,1.87
2016-03-05 02:00:00,-2.18,11.41,1.86
2016-03-05 02:01:00,-2.19,11.42,1.85
2016-03-05 02:02:00,-2.2,11.42,1.84
2016-03-05 02:03:00,-2.21,11.42,1.84
2016-03-05 02:04:00,-2.22,11.43,1.83
2016-03-05 02:05:00,-2.23,11.43,1.82
2016-03-05 02:06:00,-2.24,11.43,1.81
2016-03-05 02:07:00,-2.25,11.44,1.81
2016-03-05 02:08:00,-2.26,11.44,1.8
2016-03-05 02:09:00,-2.27,11.44,1.79
2016-03-05 02:10:00,-2.28,11.45,1.78
2016-03-05 02:11:00,-2.29,11.45,1.78
2016-03-05 02:12:00,-2.3,11.45,1.77
2016-03-05 02:13:00,-2.31,11.46,1.76
2016-03-05 02:14:00,-2.32,11.46,1.75
2016-03-05 02:15:00,-2.33,11.46,1.75
2016-03-05 02:16:00,-2.33,11.47,1.74
2016-03-05 02:17:00,-2.34,11.47,1.73
2016-03-05 02:18:00,-2.35,11.47,1.72
2016-03-05 02:19:00,-2.36,11.48,1.71
2016-03-05 02:20:00,-2.37,11.48,1.71
2016-03-05 02:21:00,-2.38,11.48,1.7
2016-03-05 02:22:00,-2.39,11.49,1.69
2016-03-05 02:23:00,-2.4,11.49,1.68
2016-03-05 02:24:00,-2.41,11.49,1.67
2016-03-05 02:25:00,-2.42,11.5,1.67
2016-03-05 02:26:00,-2.43,11.5,1.66
2016-03-05 02:27:00,-2.44,11.5,1.65
2016-03-05 02:28:00,-2.45,11.5,1.64
2016-03-05 02:29:00,-2.45,11.51,1.63
2016-03-05 02:30:00,-2.46,11.51,1.62
2016-03-05 02:31:00,-2.47,11.51,1.62
2016-03-05 02:32:00,-2.48,11.52,1.61
2016-03-05 02:33:00,-2.49,11.52,1.6
2016-03-05 02:34:00,-2.5,11.52,1.59
2016-03-05 02:35:00,-2.51,11.52,1.58
2016-03-05 02:36:00,-2.52,11.53,1.57
2016-03-05 02:37:00,-2.53,11.53,1.56
2016-03-05 02:38:00,-2.54,11.53,1.56
2016-03-05 02:39:00,-2.55,11.53,1.55
2016-03-05 02:40:00,-2.56,11.53,1.54
2016-03-05 02:41:00,-2.56,11.54,1.53
2016-03-05 02:42:00,-2.57,11.54,1.52
2016-03-05 02:43:00,-2.58,11.54,1.51
2016-03-05 02:44:00,-2.59,11.54,1.5
2016-03-05 02:45:00,-2.6,11.55,1.5
2016-03-05 02:46:00,-2.61,11.55,1.49
2016-03-05 02:47:00,-2.62,11.55,1.48
2016-03-05 02:48:00,-2.63,11.55,1.47
2016-03-05 02:49:00,-2.64,11.55,1.46
2016-03-05 02:50:00,-2.65,11.56,1.45
2016-03-05 02:51:00,-2.66,11.56,1.44
2016-03-05 02:52:00,-2.66,11.56,1.43
2016-03-05 02:53:00,-2.67,11.56,1.42
2016-03-05 02:54:00,-2.68,11.56,1.41
2016-03-05 02:55:00,-2.69,11.56,1.41
2016-03-05 02:56:00,-2.7,11.57,1.4
2016-03-05 02:57:00,-2.71,11.57,1.39
2016-03-05 02:58:00,-2.72,11.57,1.38
2016-03-05 02:59:00,-2.73,11.57,1.37
2016-03-05 03:00:00,-2.74,11.57,1.36
2016-03-05 03:01:00,-2.74,11.57,1.35
2016-03-05 03:02:00,-2.75,11.58,1.34
2016-03-05 03:03:00,-2.76,11.58,1.33
2016-03-05 03:04:00,-2.77,11.58,1.32
2016-03-05 03:05:00,-2.78,11.58,1.31
2016-03-05 03:06:00,-2.79,11.58,1.3
2016-03-05 03:07:00,-2.8,11.58,1.29
2016-03-05 03:08:00,-2.81,11.58,1.28
2016-03-05 03:09:00,-2.82,11.58,1.28
2016-03-05 03:10:00,-2.82,11.58,1.27
2016-03-05 03:11:00,-2.83,11.59,1.26
2016-03-05 03:12:00,-2.84,11.59,1.25
2016-03-05 03:13:00,-2.85,11.59,1.24
2016-03-05 03:14:00,-2.86,11.59,1.23
2016-03-05 03:15:00,-2.87,11.59,1.22
2016-03-05 03:16:00,-2.88,11.59,1.21
2016-03-05 03:17:00,-2.89,11.59,1.2
2016-03-05 03:18:00,-2.9,11.59,1.19
2016-03-05 03:19:00,-2.9,11.59,1.18
2016-03-05 03:20:00,-2.91,11.59,1.17
2016-03-05 03:21:00,-2.92,11.59,1.16
2016-03-05 03:22:00,-2.93,11.59,1.15
2016-03-05 03:23:00,-2.94,11.59,1.14
2016-03-05 03:24:00,-2.95,11.6,1.13
2016-03-05 03:25:00,-2.96,11.6,1.12
2016-03-05 03:26:00,-2.97,11.6,1.11
2016-03-05 03:27:00,-2.97,11.6,1.1
2016-03-05 03:28:00,-2.98,11.6,1.09
2016-03-05 03:29:00,-2.99,11.6,1.08
2016-03-05 03:30:00,-3.0,11.6,1.07
2016-03-05 03:31:00,-3.01,11.6,1.06
2016-03-05 03:32:00,-3.02,11.6,1.05
2016-03-05 03:33:00,-3.03,11.6,1.04
2016-03-05 03:34:00,-3.03,11.6,1.03
2016-03-05 03:35:00,-3.04,11.6,1.02
2016-03-05 03:36:00,-3.05,11.6,1.01
2016-03-05 03:37:00,-3.06,11.6,1.0
2016-03-05 03:38:00,-3.07,11.6,0.99
2016-03-05 03:39:00,-3.08,11.6,0.98
2016-03-05 03:40:00,-3.09,11.6,0.97
2016-03-05 03:41:00,-3.09,11.6,0.96
2016-03-05 03:42:00,-3.1,11.6,0.95
2016-03-05 03:43:00,-3.11,11.6,0.94
2016-03-05 03:44:00,-3.12,11.6,0.93
2016-03-05 03:45:00,-3.13,11.6,0.92
2016-03-05 03:46:00,-3.14,11.59,0.91
2016-03-05 03:47:00,-3.15,11.59,0.9
2016-03-05 03:48:00,-3.15,11.59,0.89
2016-03-05 03:49:00,-3.16,11.59,0.88
2016-03-05 03:50:00,-3.17,11.59,0.87
2016-03-05 03:51:00,-3.18,11.59,0.86
2016-03-05 03:52:00,-3.19,11.59,0.85
2016-03-05 03:53:00,-3.2,11.59,0.84
2016-03-05 03:54:00,-3.21,11.59,0.83
2016-03-05 03:55:00,-3.21,11.59,0.82
2016-03-05 03:56:00,-3.22,11.59,0.81
2016-03-05 03:57:00,-3.23,11.59,0.8
2016-03-05 03:58:00,-3.24,11.59,0.79
2016-03-05 03:59:00,-3.25,11.58,0.78
2016-03-05 04:00:00,-3.26,11.58,0.76
2016-03-05 04:01:00,-3.26,11.58,0.75
2016-03-05 04:02:00,-3.27,11.58,0.74
2016-03-05 04:03:00,-3.28,11.58,0.73
2016-03-05 04:04:00,-3.29,11.58,0.72
2016-03-05 04:05:00,-3.3,11.58,0.71
2016-03-05 04:06:00,-3.31,11.58,0.7
2016-03-05 04:07:00,-3.31,11.57,0.69
2016-03-05 04:08:00,-3.32,11.57,0.68
2016-03-05 04:09:00,-3.33,11.57,0.67
2016-03-05 04:10:00,-3.34,11.57,0.66
2016-03-05 04:11:00,-3.35,11.57,0.65
2016-03-05 04:12:00,-3.36,11.57,0.64
2016-03-05 04:13:00,-3.36,11.56,0.63
2016-03-05 04:14:00,-3.37,11.56,0.62
2016-03-05 04:15:00,-3.38,11.56,0.61
2016-03-05 04:16:00,-3.39,11.56,0.6
2016-03-05 04:17:00,-3.4,11.56,0.59
2016-03-05 04:18:00,-3.4,11.56,0.58
2016-03-05 04:19:00,-3.41,11.55,0.57
2016-03-05 04:20:00,-3.42,11.55,0.55
2016-03-05 04:21:00,-3.43,11.55,0.54
2016-03-05 04:22:00,-3.44,11.55,0.53
2016-03-05 04:23:00,-3.45,11.55,0.52
2016-03-05 04:24:00,-3.45,11.54,0.51
2016-03-05 04:25:00,-3.46,11.54,0.5
2016-03-05 04:26:00,-3.47,11.54,0.49
2016-03-05 04:27:00,-3.48,11.54,0.48
2016-03-05 04:28:00,-3.49,11.53,0.47
